Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Slovenia,2020-10-25,21274,1676,22950,20977.424,1747.571,22724.995,235,5,240,230.72,11.143,241.863,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-26,22950,1130,24080,22724.995,1865.571,24590.566,240,11,251,241.863,11.571,253.434,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-27,24080,1523,25603,24590.566,1885.143,26475.709,251,13,264,253.434,14.429,267.863,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-28,25603,2612,28215,26475.709,1861.857,28337.566,264,14,278,267.863,14.714,282.577,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-29,28215,2490,30705,28337.566,1814.143,30151.709,278,14,292,282.577,17.571,300.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-30,30705,1798,32503,30151.709,1732.286,31883.995,292,23,315,300.148,19.571,319.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-10-31,32503,1804,34307,31883.995,1682.714,33566.709,315,23,338,319.719,21.143,340.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-01,34307,1342,35649,33566.709,1599,35165.709,338,25,363,340.862,23.286,364.148,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-02,35649,557,36206,35165.709,1484.143,36649.852,363,25,388,364.148,25.571,389.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-03,36206,1176,37382,36649.852,1450.714,38100.566,388,24,412,389.719,26,415.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-04,37382,2026,39408,38100.566,1423.286,39523.852,412,29,441,415.719,27.571,443.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-05,39408,1686,41094,39523.852,1358.857,40882.709,441,30,471,443.29,27.286,470.576,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-06,41094,1564,42658,40882.709,1345.571,42228.28,471,26,497,470.576,27.143,497.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-07,42658,1612,44270,42228.28,1333.571,43561.851,497,34,531,497.719,27.571,525.29,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-08,44270,891,45161,43561.851,1361.571,44923.422,531,23,554,525.29,29.143,554.433,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-09,45161,464,45625,44923.422,1396.571,46319.993,554,24,578,554.433,30.714,585.147,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-10,45625,1092,46717,46319.993,1389.571,47709.564,578,27,605,585.147,32.429,617.576,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-11,46717,2222,48939,47709.564,1407.429,49116.993,605,40,645,617.576,33.429,651.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-12,48939,1931,50870,49116.993,1411.571,50528.564,645,41,686,651.005,34.714,685.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-13,50870,1515,52385,50528.564,1417,51945.564,686,38,724,685.719,36.143,721.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-14,52385,1737,54122,51945.564,1460,53405.564,724,41,765,721.862,38.714,760.576,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-15,54122,920,55042,53405.564,1432.143,54837.707,765,32,797,760.576,39.143,799.719,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-16,55042,502,55544,54837.707,1452,56289.707,797,34,831,799.719,39.714,839.433,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-17,55544,1393,56937,56289.707,1456.429,57746.136,831,45,876,839.433,38.714,878.147,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-18,56937,2027,58964,57746.136,1451.714,59197.85,876,43,919,878.147,37.286,915.433,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-19,58964,2070,61034,59197.85,1466.571,60664.421,919,45,964,915.433,36.429,951.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-20,61034,1546,62580,60664.421,1462,62126.421,964,31,995,951.862,38,989.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-21,62580,1704,64284,62126.421,1449,63575.421,995,31,1026,989.862,40,1029.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-22,64284,1024,65308,63575.421,1477.429,65052.85,1026,26,1052,1029.862,40,1069.862,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-23,65308,470,65778,65052.85,1434.143,66486.993,1052,45,1097,1069.862,40.143,1110.005,2020-03-05,2020-03-07,2020-11-24
Slovenia,2020-11-24,65778,1302,67080,66486.993,1442,67928.993,1097,59,1156,1110.005,42.571,1152.576,2020-03-05,2020-03-07,2020-11-24
Spain,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-29,0,0,0,0,0.143,0.143,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-30,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-01-31,0,0,0,0.286,0.143,0.42899999999999994,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-01,0,1,1,0.42899999999999994,0.143,0.572,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-02,1,0,1,0.572,0.143,0.715,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-03,1,0,1,0.715,0.143,0.8579999999999999,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-04,1,0,1,0.8579999999999999,0.143,1.001,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-05,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-06,1,0,1,1.001,0.143,1.144,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-07,1,0,1,1.144,0.143,1.287,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-08,1,0,1,1.287,0.143,1.43,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-09,1,1,2,1.43,0.143,1.573,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-10,2,0,2,1.573,0.143,1.7159999999999997,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-11,2,0,2,1.7159999999999997,0.143,1.8589999999999998,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-12,2,0,2,1.8589999999999998,0.143,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-13,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-14,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-15,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-16,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-17,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-18,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-19,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-20,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-21,2,0,2,2.002,0,2.002,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-22,2,0,2,2.002,0.571,2.573,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-23,2,0,2,2.573,1.571,4.144,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-24,2,0,2,4.144,1.857,6.0009999999999994,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-25,2,4,6,6.0009999999999994,4.286,10.286999999999999,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-26,6,7,13,10.286999999999999,6.143,16.43,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-27,13,2,15,16.43,11.714,28.144,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-28,15,17,32,28.144,16.857,45.001,0,0,0,0,0,0,2020-02-01,2020-03-02,2020-11-24
Spain,2020-02-29,32,13,45,45.001,22.714,67.715,0,0,0,0,0.143,0.143,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-01,45,39,84,67.715,29.857,97.572,0,0,0,0.143,0.286,0.42899999999999994,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-02,84,36,120,97.572,34.857,132.429,0,0,0,0.42899999999999994,0.429,0.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-03,120,45,165,132.429,52.571,185,0,1,1,0.858,0.714,1.5719999999999998,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-04,165,57,222,185,65,250,1,1,2,1.5719999999999998,1.429,3.001,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-05,222,37,259,250,84.143,334.143,2,1,3,3.001,2.429,5.43,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-06,259,141,400,334.143,136.143,470.286,3,2,5,5.43,4,9.43,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-07,400,100,500,470.286,218.571,688.857,5,5,10,9.43,4.857,14.287,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-08,500,173,673,688.857,293.571,982.428,10,7,17,14.287,7.429,21.716,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-09,673,400,1073,982.428,288.286,1270.714,17,11,28,21.716,7.429,29.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-10,1073,622,1695,1270.714,690.286,1961,28,7,35,29.145,18.286,47.431000000000004,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-11,1695,582,2277,1961,841.571,2802.571,35,19,54,47.431000000000004,26.429,73.86,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-12,2277,0,2277,2802.571,1017.857,3820.428,54,1,55,73.86,38.857,112.717,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-13,2277,2955,5232,3820.428,1267,5087.428,55,78,133,112.717,44.857,157.574,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-14,5232,1159,6391,5087.428,1436.143,6523.571,133,62,195,157.574,71.143,228.717,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-15,6391,1407,7798,6523.571,1661.857,8185.428,195,94,289,228.717,81.286,310.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-16,7798,2144,9942,8185.428,2240.857,10426.285,289,53,342,310.003,110.714,420.717,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-17,9942,1806,11748,10426.285,2168.286,12594.571,342,191,533,420.717,130,550.717,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-18,11748,2162,13910,12594.571,2711.857,15306.428,533,90,623,550.717,168.571,719.288,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-19,13910,4053,17963,15306.428,2995.714,18302.142,623,207,830,719.288,211.857,931.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-20,17963,2447,20410,18302.142,3599.143,21901.285,830,213,1043,931.145,281.286,1212.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-21,20410,4964,25374,21901.285,4019.571,25920.856,1043,332,1375,1212.431,325,1537.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-22,25374,3394,28768,25920.856,5086.429,31007.285,1375,397,1772,1537.431,432,1969.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-23,28768,6368,35136,31007.285,5689,36696.285,1772,539,2311,1969.431,505,2474.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-24,35136,4749,39885,36696.285,6472.714,43168.999,2311,497,2808,2474.431,585,3059.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-25,39885,9630,49515,43168.999,6837.286,50006.285,2808,839,3647,3059.431,658.143,3717.574,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-26,49515,8271,57786,50006.285,7334.571,57340.856,3647,718,4365,3717.574,718.714,4436.2880000000005,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-27,57786,7933,65719,57340.856,7545.714,64886.57,4365,773,5138,4436.2880000000005,772.143,5208.4310000000005,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-28,65719,7516,73235,64886.57,8005.429,72891.999,5138,844,5982,5208.4310000000005,808,6016.4310000000005,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-29,73235,6875,80110,72891.999,7800.429,80692.428,5982,821,6803,6016.4310000000005,820,6836.4310000000005,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-30,80110,7846,87956,80692.428,7754.143,88446.571,6803,913,7716,6836.4310000000005,854.714,7691.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-03-31,87956,7967,95923,88446.571,7640,96086.571,7716,748,8464,7691.145,865.714,8556.859,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-01,95923,8195,104118,96086.571,7561.857,103648.428,8464,923,9387,8556.859,852.143,9409.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-02,104118,7947,112065,103648.428,7362.286,111010.714,9387,961,10348,9409.002,834,10243.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-03,112065,7134,119199,111010.714,6959.857,117970.571,10348,850,11198,10243.002,803.571,11046.573,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-04,119199,6969,126168,117970.571,6574.143,124544.714,11198,749,11947,11046.573,797.286,11843.859,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-05,126168,5478,131646,124544.714,6300.286,130845,11947,694,12641,11843.859,772.143,12616.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-06,131646,5029,136675,130845,5879.571,136724.571,12641,700,13341,12616.002,728.429,13344.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-07,136675,5267,141942,136724.571,5582,142306.571,13341,704,14045,13344.431,697.571,14042.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-08,141942,6278,148220,142306.571,5265.571,147572.142,14045,747,14792,14042.002,665.571,14707.573,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-09,148220,5002,153222,147572.142,5026.429,152598.571,14792,655,15447,14707.573,652.571,15360.144,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-10,153222,5051,158273,152598.571,4774.857,157373.428,15447,634,16081,15360.144,630.714,15990.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-11,158273,4754,163027,157373.428,4371.286,161744.714,16081,525,16606,15990.858,573,16563.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-12,163027,3804,166831,161744.714,4203.429,165948.143,16606,603,17209,16563.858,559.429,17123.287,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-13,166831,3268,170099,165948.143,4532.286,170480.429,17209,547,17756,17123.287,552.571,17675.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-14,170099,2442,172541,170480.429,4652.286,175132.715,17756,300,18056,17675.858,560.143,18236.001,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-15,172541,5103,177644,175132.715,4099.857,179232.57200000001,18056,652,18708,18236.001,491,18727.001,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-16,177644,7304,184948,179232.57200000001,4549,183781.57200000001,18708,607,19315,18727.001,463.429,19190.43,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-17,184948,5891,190839,183781.57200000001,4301.571,188083.143,19315,687,20002,19190.43,442.286,19632.716,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-18,190839,887,191726,188083.143,4519.571,192602.714,20002,41,20043,19632.716,460.857,20093.573,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-19,191726,6948,198674,192602.714,4392.143,196994.857,20043,410,20453,20093.573,429.857,20523.43,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-20,198674,1536,200210,196994.857,4010.857,201005.714,20453,399,20852,20523.43,406,20929.43,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-21,200210,3968,204178,201005.714,1735.857,202741.571,20852,430,21282,20929.43,360.286,21289.716,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-22,204178,4211,208389,202741.571,2025.571,204767.142,21282,435,21717,21289.716,408.429,21698.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-23,208389,4635,213024,204767.142,1280,206047.142,21717,440,22157,21698.145,391,22089.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-24,213024,-10034,202990,206047.142,1322.143,207369.285,22157,367,22524,22089.145,381.286,22470.431,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-25,202990,2915,205905,207369.285,942.143,208311.428,22524,378,22902,22470.431,362.857,22833.288,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-26,205905,1729,207634,208311.428,646.857,208958.285,22902,288,23190,22833.288,365.429,23198.717,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-27,207634,1831,209465,208958.285,58.714,209016.999,23190,331,23521,23198.717,340.857,23539.574,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-28,209465,1308,210773,209016.999,1746.571,210763.57,23521,301,23822,23539.574,288.429,23828.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-29,210773,2144,212917,210763.57,1525.286,212288.856,23822,453,24275,23828.003,314,24142.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-04-30,212917,518,213435,212288.856,1404.571,213693.427,24275,268,24543,24142.003,296.286,24438.289,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-01,213435,1781,215216,213693.427,1220.857,214914.284,24543,0,24543,24438.289,272.429,24710.718,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-02,215216,1366,216582,214914.284,1222.286,216136.57,24543,557,25100,24710.718,255.857,24966.575,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-03,216582,884,217466,216136.57,1058.286,217194.856,25100,164,25264,24966.575,226,25192.575,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-04,217466,545,218011,217194.856,1144.571,218339.427,25264,164,25428,25192.575,218.143,25410.718,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-05,218011,1318,219329,218339.427,1091.571,219430.998,25428,185,25613,25410.718,250.857,25661.575,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-06,219329,996,220325,219430.998,999.429,220430.427,25613,244,25857,25661.575,196.857,25858.432,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-07,220325,1122,221447,220430.427,983.429,221413.856,25857,213,26070,25858.432,193.857,26052.289,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-08,221447,1410,222857,221413.856,1346.429,222760.285,26070,229,26299,26052.289,188,26240.289,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-09,222857,721,223578,222760.285,1243,224003.285,26299,179,26478,26240.289,186.714,26427.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-10,223578,772,224350,224003.285,1195.143,225198.42799999999,26478,143,26621,26427.003,178.143,26605.146,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-11,224350,3086,227436,225198.42799999999,1156.143,226354.571,26621,123,26744,26605.146,178.714,26783.86,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-12,227436,594,228030,226354.571,1046.571,227401.142,26744,176,26920,26783.86,165.714,26949.574,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-13,228030,661,228691,227401.142,1017.143,228418.285,26920,184,27104,26949.574,155,27104.574,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-14,228691,849,229540,228418.285,906.857,229325.142,27104,217,27321,27104.574,134.571,27239.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-15,229540,643,230183,229325.142,595.714,229920.856,27321,138,27459,27239.145,137.857,27377.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-16,230183,515,230698,229920.856,572.429,230493.285,27459,104,27563,27377.002,122.571,27499.573,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-17,230698,0,230698,230493.285,552,231045.285,27563,0,27563,27499.573,112,27611.573,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-18,230698,908,231606,231045.285,499.571,231544.856,27563,146,27709,27611.573,88.429,27700.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-19,231606,431,232037,231544.856,663,232207.856,27709,69,27778,27700.002,167,27867.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-20,232037,518,232555,232207.856,656,232863.856,27778,110,27888,27867.002,159.286,28026.288,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-21,232555,482,233037,232863.856,724.857,233588.713,27888,52,27940,28026.288,169.857,28196.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-22,233037,1787,234824,233588.713,542,234130.713,27940,688,28628,28196.145,-125,28071.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-23,234824,466,235290,234130.713,603.143,234733.856,28628,50,28678,28071.145,-94.429,27976.716,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-24,235290,482,235772,234733.856,529.143,235262.999,28678,74,28752,27976.716,-110.143,27866.573,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-25,235772,-372,235400,235262.999,695.571,235958.57,28752,-1918,26834,27866.573,-117.286,27749.287,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-26,235400,859,236259,235958.57,534.286,236492.856,26834,283,27117,27749.287,-215.286,27534.001,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-27,236259,0,236259,236492.856,562.571,237055.427,27117,0,27117,27534.001,-221.857,27312.144,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-28,236259,1647,237906,237055.427,529.571,237584.998,27117,2,27119,27312.144,-232.143,27080.001,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-29,237906,658,238564,237584.998,605.429,238190.427,27119,2,27121,27080.001,41.857,27121.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-30,238564,664,239228,238190.427,524.714,238715.141,27121,4,27125,27121.858,1.429,27123.287,2020-02-01,2020-03-02,2020-11-24
Spain,2020-05-31,239228,251,239479,238715.141,581,239296.141,27125,2,27127,27123.287,1.571,27124.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-01,239479,159,239638,239296.141,393.429,239689.57,27127,0,27127,27124.858,2,27126.858,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-02,239638,294,239932,239689.57,344.857,240034.427,27127,0,27127,27126.858,1.857,27128.715,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-03,239932,394,240326,240034.427,297.429,240331.856,27127,1,27128,27128.715,1.429,27130.144,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-04,240326,334,240660,240331.856,295.857,240627.713,27128,5,27133,27130.144,1.286,27131.43,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-05,240660,318,240978,240627.713,297,240924.713,27133,1,27134,27131.43,1.286,27132.716,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-06,240978,332,241310,240924.713,290.571,241215.284,27134,1,27135,27132.716,1.286,27134.002,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-07,241310,240,241550,241215.284,279.143,241494.427,27135,1,27136,27134.002,1.143,27135.145,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-08,241550,167,241717,241494.427,292.429,241786.856,27136,0,27136,27135.145,0.429,27135.574,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-09,241717,249,241966,241786.856,318.714,242105.57,27136,0,27136,27135.574,0.286,27135.86,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-10,241966,314,242280,242105.57,327.857,242433.427,27136,0,27136,27135.86,0.143,27136.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-11,242280,427,242707,242433.427,339.714,242773.141,27136,0,27136,27136.003,0,27136.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-12,242707,502,243209,242773.141,341.714,243114.855,27136,0,27136,27136.003,0,27136.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-13,243209,396,243605,243114.855,337.429,243452.284,27136,0,27136,27136.003,0,27136.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-14,243605,323,243928,243452.284,343.286,243795.57,27136,0,27136,27136.003,0,27136.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-15,243928,181,244109,243795.57,365.857,244161.427,27136,0,27136,27136.003,0,27136.003,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-16,244109,219,244328,244161.427,338,244499.427,27136,0,27136,27136.003,168.429,27304.432,2020-02-01,2020-03-02,2020-11-24
Spain,2020-06-17,244328,355,244683,244499.427,333.286,244832.713,27136,0,27136,27304.432,169.429,27473.861,2020-02-01,2020-03-02,2020-11-24
